(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(14.199999809265137, 16.5, 17.600000381469727)
(15.199999809265137, 17.5, 18.600000381469727)
(16.200000762939453, 18.5, 19.600000381469727)
(17.200000762939453, 19.5, 20.600000381469727)
(18.200000762939453, 20.5, 21.600000381469727)
(19.200000762939453, 21.5, 22.600000381469727)
(20.200000762939453, 22.5, 23.600000381469727)
(21.200000762939453, 23.5, 24.600000381469727)
(22.200000762939453, 24.5, 25.600000381469727)
(23.200000762939453, 25.5, 26.600000381469727)
(24.200000762939453, 26.5, 27.600000381469727)
(25.200000762939453, 27.5, 28.600000381469727)
(26.200000762939453, 28.5, 29.600000381469727)
(27.200000762939453, 29.5, 30.600000381469727)
(28.200000762939453, 30.5, 31.600000381469727)
(29.200000762939453, 31.5, 32.599998474121094)
(30.200000762939453, 32.5, 33.599998474121094)
(124.80000305175781, 33.5, 34.599998474121094)
(32.20000076293945, 34.5, 35.599998474121094)
(33.20000076293945, 35.5, 36.599998474121094)
(34.20000076293945, 36.5, 37.599998474121094)
(35.20000076293945, 37.5, 38.599998474121094)
(36.20000076293945, 38.5, 39.599998474121094)
(37.20000076293945, 39.5, 40.599998474121094)
(38.20000076293945, 40.5, 41.599998474121094)
(39.20000076293945, 41.5, 42.599998474121094)
(40.20000076293945, 42.5, 43.599998474121094)
(41.20000076293945, 43.5, 44.599998474121094)
(42.20000076293945, 44.5, 45.599998474121094)
(43.20000076293945, 45.5, 46.599998474121094)
(44.20000076293945, 46.5, 47.599998474121094)
(45.20000076293945, 47.5, 48.599998474121094)
(46.20000076293945, 48.5, 49.599998474121094)
(47.20000076293945, 49.5, 50.599998474121094)
(48.20000076293945, 50.5, 51.599998474121094)
(49.20000076293945, 51.5, 52.599998474121094)
(50.20000076293945, 52.5, 53.599998474121094)
(51.20000076293945, 53.5, 54.599998474121094)
(52.20000076293945, 54.5, 55.599998474121094)
(53.20000076293945, 55.5, 56.599998474121094)
(54.20000076293945, 56.5, 57.599998474121094)
(55.20000076293945, 57.5, 58.599998474121094)
(56.20000076293945, 58.5, 59.599998474121094)
(57.20000076293945, 59.5, 60.599998474121094)
(58.20000076293945, 60.5, 61.599998474121094)
(59.20000076293945, 61.5, 62.599998474121094)
(60.20000076293945, 62.5, 63.599998474121094)
(61.20000076293945, 63.5, 64.5999984741211)
(62.20000076293945, 64.5, 65.5999984741211)
(63.20000076293945, 65.5, 66.5999984741211)
(64.19999694824219, 66.5, 67.5999984741211)
(65.19999694824219, 67.5, 68.5999984741211)
(66.19999694824219, 68.5, 69.5999984741211)
(67.19999694824219, 69.5, 70.5999984741211)
(68.19999694824219, 70.5, 71.5999984741211)
(69.19999694824219, 71.5, 72.5999984741211)
(70.19999694824219, 72.5, 73.5999984741211)
(71.19999694824219, 73.5, 74.5999984741211)
(72.19999694824219, 74.5, 75.5999984741211)
(73.19999694824219, 75.5, 76.5999984741211)
(74.19999694824219, 76.5, 77.5999984741211)
(75.19999694824219, 77.5, 78.5999984741211)
(76.19999694824219, 78.5, 79.5999984741211)
(77.19999694824219, 79.5, 80.5999984741211)
(78.19999694824219, 80.5, 81.5999984741211)
(79.19999694824219, 81.5, 82.5999984741211)
(80.19999694824219, 82.5, 83.5999984741211)
(81.19999694824219, 83.5, 84.5999984741211)
(82.19999694824219, 84.5, 85.5999984741211)
(83.19999694824219, 85.5, 86.5999984741211)
(84.19999694824219, 86.5, 87.5999984741211)
(85.19999694824219, 87.5, 88.5999984741211)
(86.19999694824219, 88.5, 89.5999984741211)
(87.19999694824219, 89.5, 90.5999984741211)
(88.19999694824219, 90.5, 91.5999984741211)
(89.19999694824219, 91.5, 92.5999984741211)
(90.19999694824219, 92.5, 93.5999984741211)
(91.19999694824219, 93.5, 94.5999984741211)
(92.19999694824219, 94.5, 95.5999984741211)
(93.19999694824219, 95.5, 96.5999984741211)
(94.19999694824219, 96.5, 97.5999984741211)
(95.19999694824219, 97.5, 98.5999984741211)
(96.19999694824219, 98.5, 99.5999984741211)
(97.19999694824219, 99.5, 100.5999984741211)
(98.19999694824219, 100.5, 101.5999984741211)
(99.19999694824219, 101.5, 102.5999984741211)
(100.19999694824219, 102.5, 103.5999984741211)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(14.199999809265137, 16.5, 17.600000381469727)
(15.199999809265137, 17.5, 18.600000381469727)
(16.200000762939453, 18.5, 19.600000381469727)
(17.200000762939453, 19.5, 20.600000381469727)
(18.200000762939453, 20.5, 21.600000381469727)
(19.200000762939453, 21.5, 22.600000381469727)
(20.200000762939453, 22.5, 23.600000381469727)
(21.200000762939453, 23.5, 24.600000381469727)
(22.200000762939453, 24.5, 25.600000381469727)
(23.200000762939453, 25.5, 26.600000381469727)
(24.200000762939453, 26.5, 27.600000381469727)
(25.200000762939453, 27.5, 28.600000381469727)
(26.200000762939453, 28.5, 29.600000381469727)
(27.200000762939453, 29.5, 30.600000381469727)
(28.200000762939453, 30.5, 31.600000381469727)
(29.200000762939453, 31.5, 32.599998474121094)
(30.200000762939453, 32.5, 33.599998474121094)
(124.80000305175781, 33.5, 34.599998474121094)
(32.20000076293945, 34.5, 35.599998474121094)
(33.20000076293945, 35.5, 36.599998474121094)
(34.20000076293945, 36.5, 37.599998474121094)
(35.20000076293945, 37.5, 38.599998474121094)
(36.20000076293945, 38.5, 39.599998474121094)
(37.20000076293945, 39.5, 40.599998474121094)
(38.20000076293945, 40.5, 41.599998474121094)
(39.20000076293945, 41.5, 42.599998474121094)
(40.20000076293945, 42.5, 43.599998474121094)
(41.20000076293945, 43.5, 44.599998474121094)
(42.20000076293945, 44.5, 45.599998474121094)
(43.20000076293945, 45.5, 46.599998474121094)
(44.20000076293945, 46.5, 47.599998474121094)
(45.20000076293945, 47.5, 48.599998474121094)
(46.20000076293945, 48.5, 49.599998474121094)
(47.20000076293945, 49.5, 50.599998474121094)
(48.20000076293945, 50.5, 51.599998474121094)
(49.20000076293945, 51.5, 52.599998474121094)
(50.20000076293945, 52.5, 53.599998474121094)
(51.20000076293945, 53.5, 54.599998474121094)
(52.20000076293945, 54.5, 55.599998474121094)
(53.20000076293945, 55.5, 56.599998474121094)
(54.20000076293945, 56.5, 57.599998474121094)
(55.20000076293945, 57.5, 58.599998474121094)
(56.20000076293945, 58.5, 59.599998474121094)
(57.20000076293945, 59.5, 60.599998474121094)
(58.20000076293945, 60.5, 61.599998474121094)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(14.199999809265137, 16.5, 17.600000381469727)
(15.199999809265137, 17.5, 18.600000381469727)
(16.200000762939453, 18.5, 19.600000381469727)
(17.200000762939453, 19.5, 20.600000381469727)
(18.200000762939453, 20.5, 21.600000381469727)
(19.200000762939453, 21.5, 22.600000381469727)
(20.200000762939453, 22.5, 23.600000381469727)
(21.200000762939453, 23.5, 24.600000381469727)
(22.200000762939453, 24.5, 25.600000381469727)
(23.200000762939453, 25.5, 26.600000381469727)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(14.199999809265137, 16.5, 17.600000381469727)
(15.199999809265137, 17.5, 18.600000381469727)
(16.200000762939453, 18.5, 19.600000381469727)
(17.200000762939453, 19.5, 20.600000381469727)
(18.200000762939453, 20.5, 21.600000381469727)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(14.199999809265137, 16.5, 17.600000381469727)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
